6930
6926
6927
6926
6925
6923
6922
6920
6920
6918
6917
6916
6915
6914
6912
6912
6911
6911
6911
6908
6908
6908
6906
6907
6904
6905
6904
6904
6902
6902
6901
6902
6900
6900
6900
6900
6899
6900
6899
6897
6900
6900
6898
6901
6902
6904
6905
6906
6907
6908
6909
6912
6913
6913
6915
6917
6919
6919
6922
6924
6925
6927
6930
6932
6932
6934
6936
6937
6939
6941
6942
6944
6946
6947
6949
6949
6952
6954
6955
6955
6956
6958
6959
6959
6959
6959
6960
6960
6961
6960
6961
6960
6961
6962
6962
6962
6961
6961
6962
6960
6960
6959
6958
6956
6956
6954
6951
6949
6947
6946
6943
6939
6938
6938
6935
6934
6934
6930
6930
6928
6927
6926
6924
6923
6922
6919
6919
6917
6916
6916
6915
6913
6912
6912
6911
6909
6910
6908
6908
6907
6906
6906
6905
6904
6904
6903
6903
6902
6903
6903
6902
6903
6902
6903
6902
6902
6903
6904
6903
6903
6903
6904
6906
6905
6906
6907
6908
6909
6910
6911
6912
6914
6916
6917
6918
6918
6921
6924
6926
6928
6930
6931
6934
6935
6937
6939
6941
6942
6944
6945
6947
6948
6948
6952
6951
6953
6955
6957
6957
6956
6958
6959
6959
6959
6959
6960
6961
6962
6962
6962
6961
6962
6961
6962
6963
6960
6960
6959
6959
6958
6957
6957
6956
6953
6953
6951
6950
6948
6946
6945
6942
6940
6939
6936
6934
6934
6931
6926
6927
6927
6925
6924
6923
6917
6921
6919
6917
6917
6917
6915
6916
6913
6911
6912
6912
6910
6908
6908
6907
6907
6905
6905
6906
6905
6903
6904
6902
6903
6902
6902
6902
6901
6900
6900
6898
6900
6899
6900
6901
6900
6901
6901
6904
6903
6904
6904
6906
6907
6909
6910
6910
6913
6915
6917
6918
6920
6921
6923
6925
6927
6927
6929
6930
6932
6933
6934
6931
6935
6938
6940
6941
6942
6944
6945
6946
6948
6948
6949
6950
6950
6951
6952
6953
6954
6955
6955
6957
6957
6957
6958
6959
6958
6958
6959
6958
6959
6960
6959
6959
6958
6958
6956
6955
6953
6952
6950
6948
6945
6943
6941
6938
6935
6933
6932
6929
6928
6927
6925
6924
6922
6921
6920
6919
6917
6917
6915
6914
6913
6913
6912
6911
6909
6908
6907
6908
6908
6906
6906
6905
6904
6904
6903
6903
6902
6901
6900
6902
6901
6901
6900
6900
6897
6899
6899
6900
6900
6901
6901
6902
6904
6904
6906
6907
6907
6910
6912
6913
6915
6918
6919
6921
6922
6923
6925
6926
6928
6928
6930
6933
6932
6934
6935
6936
6938
6940
6942
6942
6945
6944
6946
6948
6949
6951
6951
6952
6953
6954
6955
6954
6955
6956
6958
6958
6957
6958
6958
6958
6960
6958
6958
6958
6958
6959
6958
6957
6957
6957
6958
6956
6955
6957
6953
6951
6950
6948
6945
6943
6941
6937
6936
6934
6931
6930
6928
6928
6925
6923
6922
6920
6919
6918
6917
6915
6915
6913
6912
6911
6910
6909
6908
6907
6907
6906
6906
6905
6904
6903
6904
6903
6903
6902
6901
6901
6900
6901
6900
6900
6900
6900
6900
6898
6899
6900
6900
6899
6900
6901
6903
6903
6904
6907
6907
6908
6911
6911
6913
6914
6916
6918
6913
6920
6922
6925
6926
6926
6928
6931
6931
6935
6936
6937
6937
6939
6941
6943
6943
6944
6945
6947
6947
6949
6949
6950
6951
6952
6956
6954
6954
6955
6956
6956
6957
6957
6958
6958
6958
6958
6958
6958
6958
6958
6958
6958
6956
6956
6956
6954
6952
6950
6948
6945
6942
6940
6939
6935
6934
6931
6929
6928
6926
6924
6923
6921
6920
6918
6917
6915
6915
6914
6912
6911
6912
6910
6910
6908
6908
6903
6907
6907
6906
6905
6904
6905
6905
6904
6903
6901
6902
6901
6901
6900
6900
6899
6899
6899
6901
6898
6898
6898
6898
6900
6898
6897
6898
6900
6900
6902
6904
6905
6906
6908
6909
6911
6912
6913
6915
6917
6918
6919
6922
6923
6924
6926
6928
6929
6930
6933
6933
6934
6937
6938
6938
6940
6941
6943
6943
6946
6946
6946
6948
6949
6950
6952
6951
6954
6956
6956
6957
6959
6959
6960
6960
6961
6962
6963
6962
6963
6962
6963
6964
6964
6964
6963
6964
6962
6961
6960
6959
6956
6954
6949
6947
6945
6944
6941
6939
6938
6936
6936
6933
6933
6931
6931
6928
6925
6924
6922
6920
6919
6918
6917
6916
6915
6915
6914
6913
6912
6911
6910
6908
6909
6908
6907
6907
6904
6904
6904
6904
6903
6903
6902
6903
6900
6900
6900
6900
6900
6899
6900
6901
6901
6902
6904
6907
6906
6908
6910
6911
6913
6913
6917
6917
6919
6921
6922
6923
6924
6928
6928
6930
6931
6932
6933
6934
6937
6938
6940
6943
6942
6944
6946
6947
6948
6950
6952
6952
6954
6954
6955
6956
6959
6959
6960
6962
6962
6962
6964
6965
6964
6966
6967
6967
6969
6968
6969
6967
6968
6966
6967
6965
6964
6965
6962
6960
6958
6953
6952
6948
6947
6943
6942
6941
6938
6938
6935
6934
6932
6930
6929
6928
6925
6924
6922
6921
6920
6919
6917
6915
6915
6913
6912
6912
6910
6910
6909
6908
6908
6908
6906
6906
6906
6904
6904
6903
6903
6903
6903
6902
6901
6901
6901
6901
6900
6900
6900
6900
6901
6900
6902
6903
6904
6904
6908
6910
6912
6913
6916
6917
6919
6920
6922
6924
6925
6927
6929
6930
6931
6934
6933
6937
6940
6943
6945
6947
6948
6949
6951
6952
6953
6954
6955
6957
6958
6959
6960
6962
6963
6964
6965
6966
6965
6968
6970
6970
6970
6971
6970
6971
6971
6972
6972
6972
6972
6972
6971
6971
6971
6970
6970
6967
6966
6963
6959
6957
6953
6951
6948
6947
6945
6943
6941
6940
6937
6937
6935
6932
6932
6929
6927
6925
6924
6922
6921
6920
6919
6918
6917
6916
6914
6913
6913
6912
6911
6910
6910
6909
6908
6907
6907
6906
6906
6905
6903
6903
6904
6902
6903
6903
6901
6903
6903
6904
6903
6903
6903
6904
6907
6908
6909
6909
6912
6912
6913
6915
6916
6919
6920
6921
6923
6927
6927
6929
6933
6933
6934
6935
6938
6938
6937
6941
6942
6943
6943
6944
6943
6946
6948
6949
6951
6951
6951
6954
6955
6954
6956
6956
6958
6959
6959
6960
6962
6961
6962
6963
6963
6963
6964
6964
6964
6965
6964
6963
6963
6963
6962
6961
6960
6958
6955
6951
6948
6944
6941
6941
6938
6935
6934
6932
6931
6932
6928
6928
6925
6924
6922
6919
6919
6918
6917
6915
6914
6913
6912
6912
6910
6910
6909
6908
6908
6907
6906
6905
6905
6904
6903
6903
6900
6902
6902
6902
6901
6901
6901
6901
6902
6902
6903
6905
6907
6908
6909
6910
6913
6914
6915
6918
6920
6921
6921
6924
6925
6927
6929
6932
6933
6934
6936
6938
6939
6939
6941
6942
6943
6944
6946
6946
6948
6948
6949
6950
6952
6951
6954
6955
6954
6954
6956
6957
6957
6959
6959
6960
6960
6961
6962
6962
6962
6961
6963
6963
6964
6964
6963
6964
6963
6964
6963
6961
6961
6958
6957
6954
6951
6948
6946
6942
6942
6940
6939
6937
6935
6934
6931
6929
6927
6926
6925
6923
6920
6919
6919
6917
6917
6915
6915
6915
6913
6911
6912
6911
6910
6909
6908
6908
6905
6906
6906
6905
6904
6904
6902
6903
6902
6902
6902
6902
6901
6901
6901
6902
6901
6902
6903
6904
6905
6906
6906
6909
6910
6911
6912
6913
6915
6916
6918
6920
6922
6925
6926
6928
6930
6931
6933
6934
6936
6938
6938
6939
6941
6943
6944
6946
6945
6946
6950
6951
6953
6954
6955
6954
6957
6957
6958
6958
6959
6960
6960
6962
6963
6963
6964
6965
6964
6966
6966
6965
6965
6966
6966
6966
6966
6966
6965
6965
6965
6964
6963
6960
6958
6955
6951
6948
6946
6944
6944
6941
6939
6937
6936
6934
6934
6931
6930
6929
6929
6926
